"Country","Year","Incidence of tuberculosis (per 100 000 population per year)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Slovenia","2013","7.7 [6.6-8.9]","0.03 [0.02-0.03]"
"Slovenia","2012","7.5 [6.4-8.6]","0.01 [0.01-0.02]"
"Slovenia","2011","10 [8.7-12]","0.02 [0.01-0.02]"
"Slovenia","2010","9.5 [8.1-11]","0.03 [0.02-0.04]"
"Slovenia","2009","11 [9-12]","0.02 [0.02-0.03]"
"Slovenia","2008","12 [10-14]","0.01 [0.01-0.01]"
"Slovenia","2007","12 [10-14]","0.01 [0.01-0.01]"
"Slovenia","2006","12 [10-14]","0.01 [0.01-0.01]"
"Slovenia","2005","15 [13-18]","0.01 [0.01-0.01]"
"Slovenia","2004","14 [12-17]","0.01 [0.01-0.01]"
"Slovenia","2003","16 [14-19]","0.01 [0.01-0.02]"
"Slovenia","2002","20 [17-23]","0.01 [0.01-0.02]"
"Slovenia","2001","21 [18-24]","0.02 [0.01-0.02]"
"Slovenia","2000","21 [18-25]","0.02 [0.01-0.02]"
"Solomon Islands","2016","84 [64-106]","No data"
"Solomon Islands","2015","89 [68-112]","No data"
"Solomon Islands","2014","75 [57-95]","No data"
"Solomon Islands","2013","80 [61-101]","No data"
"Solomon Islands","2012","82 [63-104]","No data"
"Solomon Islands","2011","92 [71-117]","No data"
"Solomon Islands","2010","80 [61-101]","No data"
"Solomon Islands","2009","89 [68-112]","No data"
"Solomon Islands","2008","96 [73-121]","No data"
"Solomon Islands","2007","101 [77-127]","No data"
"Solomon Islands","2006","96 [74-122]","No data"
"Solomon Islands","2005","106 [81-134]","No data"
"Solomon Islands","2004","93 [71-117]","No data"
"Solomon Islands","2003","82 [63-104]","No data"
"Solomon Islands","2002","74 [56-93]","No data"
"Solomon Islands","2001","86 [66-109]","No data"
"Solomon Islands","2000","91 [70-116]","No data"
"Somalia","2016","270 [175-385]","4.1 [2.6-6]"
"Somalia","2015","274 [177-391]","4.9 [3.1-7.1]"
"Somalia","2014","274 [177-391]","8.8 [5.5-13]"
"Somalia","2013","285 [184-407]","8 [4.9-12]"
"Somalia","2012","286 [185-408]","7.9 [4.8-12]"
"Somalia","2011","286 [185-409]","8.4 [4.8-13]"
"Somalia","2010","286 [185-408]","8.9 [4.2-15]"
"Somalia","2009","286 [185-408]","8.9 [4.1-15]"
"Somalia","2008","286 [185-408]","8.9 [4.1-15]"
"Somalia","2007","285 [185-407]","8.8 [4.1-15]"
"Somalia","2006","285 [185-407]","8.8 [4.1-15]"
"Somalia","2005","285 [185-407]","8.8 [4.1-15]"
"Somalia","2004","285 [185-408]","8.8 [4.1-15]"
"Somalia","2003","285 [185-408]","8.8 [4.1-15]"
"Somalia","2002","285 [185-408]","8.8 [4.1-15]"
"Somalia","2001","285 [185-407]","8.8 [4.1-15]"
"Somalia","2000","285 [184-407]","8.8 [4.1-15]"
"South Africa","2016","781 [543-1060]","461 [315-635]"
"South Africa","2015","807 [568-1090]","469 [326-636]"
"South Africa","2014","834 [593-1110]","508 [358-684]"
"South Africa","2013","860 [612-1150]","530 [373-713]"
"South Africa","2012","892 [639-1190]","570 [404-765]"
"South Africa","2011","922 [712-1160]","596 [454-757]"
"South Africa","2010","948 [710-1220]","575 [418-756]"
"South Africa","2009","967 [728-1240]","586 [429-768]"
"South Africa","2008","977 [717-1280]","593 [423-790]"
"South Africa","2007","977 [632-1390]","592 [375-859]"
"South Africa","2006","963 [623-1370]","584 [369-846]"
"South Africa","2005","932 [603-1330]","565 [357-819]"
"South Africa","2004","883 [571-1260]","536 [339-776]"
"South Africa","2003","820 [530-1170]","497 [314-721]"
"South Africa","2002","746 [482-1060]","452 [286-656]"
"South Africa","2001","666 [431-951]","404 [255-585]"
"South Africa","2000","585 [379-836]","355 [224-515]"
"South Sudan","2016","146 [95-209]","18 [11-26]"
"South Sudan","2015","146 [95-209]","17 [11-24]"
"South Sudan","2014","146 [95-209]","19 [12-27]"
"South Sudan","2013","146 [95-209]","21 [13-31]"
"South Sudan","2012","146 [95-209]","17 [11-25]"
"South Sudan","2011","146 [95-209]","21 [9.3-39]"
"Spain","2016","10 [8.7-12]","0.74 [0.62-0.88]"
"Spain","2015","10 [8.5-12]","0.73 [0.61-0.86]"
"Spain","2014","12 [10-14]","0.87 [0.72-1]"
"Spain","2013","13 [11-15]","0.87 [0.73-1]"
"Spain","2012","14 [12-16]","1.2 [1-1.4]"
"Spain","2011","16 [13-18]","1.4 [1.2-1.7]"
"Spain","2010","17 [14-20]","1.6 [1.3-1.9]"
"Spain","2009","18 [15-21]","1.8 [1.4-2.1]"
"Spain","2008","19 [17-22]","2.2 [1.8-2.7]"
"Spain","2007","19 [16-22]","2.6 [2.1-3.1]"
"Spain","2006","20 [17-23]","2.8 [2.3-3.3]"
"Spain","2005","19 [16-22]","2.6 [2.2-3.1]"
"Spain","2004","16 [14-18]","2.2 [1.8-2.6]"
"Spain","2003","27 [23-31]","3.7 [3-4.4]"
"Spain","2002","20 [17-23]","2.8 [2.3-3.3]"
"Spain","2001","19 [16-22]","2.6 [2.2-3.1]"
"Spain","2000","22 [19-26]","3.1 [2.6-3.7]"
"Sri Lanka","2016","65 [48-84]","0.1 [0.07-0.13]"
"Sri Lanka","2015","65 [47-86]","0.21 [0.15-0.28]"
"Sri Lanka","2014","65 [47-86]","0.18 [0.13-0.25]"
"Sri Lanka","2013","66 [47-88]","0.13 [0.07-0.23]"
"Sri Lanka","2012","66 [47-89]","0.07 [0.02-0.16]"
"Sri Lanka","2011","66 [51-83]","0.05 [0-0.21]"
"Sri Lanka","2010","66 [51-84]","0.04 [0-0.28]"
"Sri Lanka","2009","66 [49-86]","0.05 [0.01-0.16]"
"Sri Lanka","2008","66 [49-86]","0.08 [0.05-0.1]"
"Sri Lanka","2007","66 [47-88]","0.11 [0.07-0.15]"
"Sri Lanka","2006","66 [47-89]","0.13 [0.08-0.19]"
"Sri Lanka","2005","66 [50-85]","0.13 [0.09-0.19]"
"Sri Lanka","2004","66 [47-88]","0.13 [0.08-0.19]"
"Sri Lanka","2003","66 [50-85]","0.13 [0.09-0.19]"
"Sri Lanka","2002","66 [49-86]","0.13 [0.08-0.19]"
"Sri Lanka","2001","66 [43-95]","0.13 [0.08-0.2]"
"Sri Lanka","2000","66 [47-89]","0.13 [0.08-0.19]"
"Sudan","2016","82 [46-129]","2.1 [1.4-3]"
"Sudan","2015","88 [52-133]","2.3 [1.5-3.3]"
"Sudan","2014","94 [52-148]","2.5 [0.93-4.9]"
"Sudan","2013","100 [55-157]","2.7 [1-5.1]"
"Sudan","2012","103 [57-163]","2.8 [1.1-5.3]"
"Sudan","2011","105 [58-167]","2.8 [1.1-5.2]"
"Sudan","2010","107 [63-162]","2.7 [1.2-4.9]"
"Sudan","2009","109 [65-165]","2.6 [1.1-4.7]"
"Sudan","2008","111 [61-176]","2.6 [1-4.8]"
"Sudan","2007","113 [74-160]","2.5 [1.2-4.4]"
"Sudan","2006","115 [75-163]","2.5 [1.1-4.4]"
"Sudan","2005","117 [75-169]","2.4 [1-4.3]"
"Sudan","2004","119 [75-174]","2.3 [0.91-4.2]"
"Sudan","2003","121 [74-181]","2.2 [0.82-4.2]"
"Sudan","2002","124 [74-185]","2.2 [0.77-4.4]"
"Sudan","2001","126 [75-190]","2.3 [0.72-4.6]"
"Sudan","2000","128 [79-190]","2.5 [0.74-5.2]"
"Suriname","2016","26 [20-32]","6.5 [5-8.3]"
"Suriname","2015","33 [25-41]","8.5 [5.5-12]"
"Suriname","2014","33 [26-42]","8.8 [6.7-11]"
"Suriname","2013","32 [25-41]","8.6 [6.6-11]"
"Suriname","2012","30 [23-38]","8.3 [6.3-10]"
"Suriname","2011","29 [23-37]","9.2 [7-12]"
"Suriname","2010","46 [35-58]","15 [11-19]"
"Suriname","2009","43 [33-54]","13 [10-17]"
"Suriname","2008","26 [20-33]","7.6 [5.8-9.7]"
"Suriname","2007","31 [24-40]","8.8 [6.6-11]"
"Suriname","2006","32 [24-40]","8.6 [6.5-11]"
"Suriname","2005","29 [22-37]","7.6 [5.7-9.7]"
"Suriname","2004","25 [19-31]","6.3 [4.7-8]"
"Suriname","2003","27 [21-34]","6.8 [5.1-8.7]"
"Suriname","2002","25 [19-32]","6.3 [4.7-8.2]"
"Suriname","2001","20 [15-25]","5 [3.7-6.4]"
"Suriname","2000","24 [18-30]","5.9 [4.4-7.7]"
"Swaziland","2016","398 [252-578]","280 [181-399]"
"Swaziland","2015","485 [307-704]","350 [226-499]"
"Swaziland","2014","647 [414-929]","472 [300-682]"
"Swaziland","2013","783 [499-1130]","578 [364-840]"
"Swaziland","2012","861 [533-1270]","642 [395-948]"
"Swaziland","2011","1020 [654-1470]","791 [502-1140]"
"Swaziland","2010","1260 [932-1640]","1020 [744-1340]"
"Swaziland","2009","1280 [856-1780]","1060 [705-1480]"
"Swaziland","2008","1120 [700-1650]","943 [583-1390]"
"Swaziland","2007","1170 [742-1690]","951 [592-1390]"
"Swaziland","2006","1210 [783-1720]","980 [624-1410]"
"Swaziland","2005","1180 [769-1680]","958 [613-1380]"
"Swaziland","2004","1110 [714-1580]","897 [569-1300]"
"Swaziland","2003","1070 [702-1510]","868 [559-1240]"
"Swaziland","2002","936 [600-1350]","760 [478-1110]"
"Swaziland","2001","855 [552-1220]","694 [440-1010]"
"Swaziland","2000","831 [563-1150]","674 [448-945]"
"Sweden","2016","8.2 [7-9.5]","0.49 [0.28-0.75]"
"Sweden","2015","9.2 [7.9-11]","0.37 [0.21-0.59]"
"Sweden","2014","7.5 [6.4-8.7]","0.25 [0.14-0.4]"
"Sweden","2013","7.3 [6.2-8.4]","0.25 [0.14-0.39]"
"Sweden","2012","7.1 [6.1-8.3]","0.36 [0.2-0.56]"
"Sweden","2011","6.5 [5.6-7.6]","0.37 [0.21-0.57]"
"Sweden","2010","7.5 [6.4-8.7]","0.27 [0.15-0.42]"
"Sweden","2009","7.1 [6-8.2]","0.33 [0.19-0.52]"
"Sweden","2008","6.4 [5.5-7.4]","0.17 [0.09-0.27]"
"Sweden","2007","5.8 [4.9-6.7]","0.16 [0.09-0.25]"
"Sweden","2006","6.2 [5.3-7.2]","0.19 [0.11-0.3]"
"Sweden","2005","6.9 [5.9-7.9]","0.37 [0.21-0.57]"
"Sweden","2004","5.5 [4.7-6.3]","0.22 [0.12-0.34]"
"Sweden","2003","5.1 [4.4-5.9]","0.21 [0.12-0.33]"
"Sweden","2002","4.8 [4.1-5.6]","0.23 [0.13-0.37]"
"Sweden","2001","5.1 [4.4-5.9]","0.26 [0.14-0.4]"
"Sweden","2000","5.4 [4.6-6.2]","0.31 [0.17-0.48]"
"Switzerland","2016","7.8 [6.7-9.1]","0.81 [0.47-1.2]"
"Switzerland","2015","7.3 [6.3-8.5]","0.54 [0.31-0.83]"
"Switzerland","2014","5.9 [5.1-6.8]","0.37 [0.21-0.57]"
"Switzerland","2013","6.6 [5.6-7.6]","0.43 [0.24-0.67]"
"Switzerland","2012","6 [5.1-6.9]","0.57 [0.33-0.87]"
"Switzerland","2011","7.6 [6.5-8.8]","0.81 [0.47-1.2]"
"Switzerland","2010","7.5 [6.4-8.6]","0.53 [0.3-0.82]"
"Switzerland","2009","7.5 [6.4-8.6]","0.7 [0.4-1.1]"
"Switzerland","2008","7 [6-8]","0.38 [0.22-0.6]"
"Switzerland","2007","6.4 [5.5-7.4]","0.37 [0.21-0.57]"
"Switzerland","2006","7.3 [6.2-8.4]","0.47 [0.27-0.73]"
"Switzerland","2005","8 [6.8-9.2]","0.87 [0.51-1.3]"
"Switzerland","2004","8.6 [7.4-10]","0.72 [0.41-1.1]"
"Switzerland","2003","9 [7.7-10]","0.81 [0.46-1.2]"
"Switzerland","2002","9.4 [8.1-11]","0.98 [0.57-1.5]"
"Switzerland","2001","8.8 [7.5-10]","0.96 [0.55-1.5]"
"Switzerland","2000","9.3 [7.9-11]","1.1 [0.67-1.7]"
"Syrian Arab Republic","2016","21 [16-26]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2015","19 [15-25]","0.02 [0.01-0.02]"
"Syrian Arab Republic","2014","23 [17-29]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2013","17 [13-22]","0.01 [0.01-0.02]"
"Syrian Arab Republic","2012","18 [14-23]","0.01 [0.01-0.02]"
"Syrian Arab Republic","2011","22 [17-27]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2010","22 [17-28]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2009","24 [19-31]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2008","23 [18-29]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2007","27 [21-34]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2006","26 [20-33]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2005","29 [23-37]","0.02 [0.01-0.03]"
"Syrian Arab Republic","2004","32 [25-41]","0.02 [0.01-0.04]"
"Syrian Arab Republic","2003","35 [26-44]","0.03 [0.01-0.04]"
"Syrian Arab Republic","2002","35 [27-44]","0.03 [0.01-0.05]"
"Syrian Arab Republic","2001","37 [29-47]","0.03 [0.02-0.05]"
"Syrian Arab Republic","2000","39 [30-49]","0.04 [0.02-0.06]"
"Tajikistan","2016","85 [65-108]","2.8 [1.8-4]"
"Tajikistan","2015","86 [66-109]","2.6 [2-3.3]"
"Tajikistan","2014","91 [80-103]","2.4 [2.1-2.8]"
"Tajikistan","2013","100 [88-112]","2.1 [1.8-2.4]"
"Tajikistan","2012","108 [95-121]","1.7 [1.5-1.9]"
"Tajikistan","2011","117 [104-131]","2 [1.7-2.2]"
"Tajikistan","2010","128 [115-142]","2.8 [2.4-3.3]"
"Tajikistan","2009","141 [130-153]","4.1 [3.7-4.5]"
"Tajikistan","2008","155 [145-164]","6.2 [2.9-11]"
"Tajikistan","2007","169 [160-178]","6.8 [3.2-12]"
"Tajikistan","2006","183 [172-195]","7.3 [3.5-13]"
"Tajikistan","2005","196 [183-209]","7.9 [3.7-13]"
"Tajikistan","2004","207 [193-221]","8.3 [3.9-14]"
"Tajikistan","2003","215 [201-229]","8.6 [4.1-15]"
"Tajikistan","2002","220 [206-236]","8.8 [4.2-15]"
"Tajikistan","2001","222 [207-238]","8.9 [4.2-15]"
"Tajikistan","2000","219 [203-236]","8.8 [4.2-15]"
"Thailand","2016","172 [102-261]","15 [8.8-23]"
"Thailand","2015","172 [102-259]","20 [13-28]"
"Thailand","2014","171 [109-247]","23 [14-34]"
"Thailand","2013","170 [104-252]","24 [15-36]"
"Thailand","2012","172 [101-262]","25 [14-38]"
"Thailand","2011","176 [108-260]","26 [15-38]"
"Thailand","2010","181 [111-268]","29 [18-44]"
"Thailand","2009","188 [109-289]","32 [18-51]"
"Thailand","2008","196 [104-318]","34 [17-56]"
"Thailand","2007","205 [109-332]","28 [14-48]"
"Thailand","2006","215 [114-347]","30 [15-50]"
"Thailand","2005","224 [119-362]","31 [15-52]"
"Thailand","2004","232 [123-376]","32 [16-54]"
"Thailand","2003","240 [127-387]","33 [16-56]"
"Thailand","2002","244 [129-395]","34 [17-57]"
"Thailand","2001","245 [130-397]","34 [17-57]"
"Thailand","2000","241 [128-391]","33 [16-56]"
"The former Yugoslav republic of Macedonia","2016","16 [12-20]","0.02 [0.01-0.02]"
"The former Yugoslav republic of Macedonia","2015","17 [13-21]","0.02 [0.01-0.02]"
"The former Yugoslav republic of Macedonia","2014","17 [13-22]","0.1 [0.07-0.13]"
"The former Yugoslav republic of Macedonia","2013","19 [15-24]","0.02 [0.01-0.03]"
"The former Yugoslav republic of Macedonia","2012","21 [16-26]","0.02 [0.01-0.03]"
"The former Yugoslav republic of Macedonia","2011","20 [15-26]","0.02 [0.01-0.03]"
"The former Yugoslav republic of Macedonia","2010","23 [18-29]","0.02 [0.02-0.03]"
"The former Yugoslav republic of Macedonia","2009","27 [21-34]","0.03 [0.02-0.04]"
"The former Yugoslav republic of Macedonia","2008","27 [21-34]","0.03 [0.02-0.04]"
"The former Yugoslav republic of Macedonia","2007","32 [24-40]","0.03 [0.02-0.04]"
"The former Yugoslav republic of Macedonia","2006","34 [26-43]","0.03 [0.02-0.05]"
"The former Yugoslav republic of Macedonia","2005","36 [28-46]","0.04 [0.03-0.05]"
"The former Yugoslav republic of Macedonia","2004","39 [30-50]","0.04 [0.03-0.05]"
"The former Yugoslav republic of Macedonia","2003","42 [32-54]","0.04 [0.03-0.06]"
"The former Yugoslav republic of Macedonia","2002","42 [32-53]","0.04 [0.03-0.06]"
"The former Yugoslav republic of Macedonia","2001","40 [30-50]","0.04 [0.03-0.05]"
"The former Yugoslav republic of Macedonia","2000","39 [30-50]","0.04 [0.03-0.05]"
"Timor-Leste","2016","498 [322-712]","4.6 [3-6.6]"
"Timor-Leste","2015","498 [322-712]","4.2 [2.7-6.1]"
"Timor-Leste","2014","498 [322-712]","3.9 [1.1-8.5]"
"Timor-Leste","2013","498 [349-673]","3.5 [1.1-7.2]"
"Timor-Leste","2012","498 [361-656]","3.1 [1-6.2]"
"Timor-Leste","2011","498 [413-591]","2.7 [1-5.2]"
"Timor-Leste","2010","498 [434-567]","2.3 [0.92-4.4]"
"Timor-Leste","2009","498 [457-541]","2 [0.8-3.7]"
"Timor-Leste","2008","498 [322-712]","1.7 [0.6-3.4]"
"Timor-Leste","2007","498 [322-712]","1.4 [0.51-2.8]"
"Timor-Leste","2006","498 [368-648]","1.2 [0.46-2.2]"
"Timor-Leste","2005","498 [390-620]","0.94 [0.4-1.7]"
"Timor-Leste","2004","498 [394-614]","0.72 [0.32-1.3]"
"Timor-Leste","2003","498 [358-662]","0.56 [0.24-1]"
"Timor-Leste","2002","498 [322-712]","0.43 [0.18-0.8]"
"Togo","2016","46 [37-56]","10 [6.5-14]"
"Togo","2015","52 [37-69]","11 [7.1-16]"
"Togo","2014","58 [38-83]","12 [7.6-17]"
"Togo","2013","64 [42-92]","13 [8.5-19]"
"Togo","2012","69 [45-99]","16 [10-23]"
"Togo","2011","73 [47-104]","19 [12-27]"
"Togo","2010","76 [49-108]","19 [11-28]"
"Togo","2009","77 [50-110]","20 [12-30]"
"Togo","2008","78 [50-111]","24 [15-36]"
"Togo","2007","77 [50-109]","24 [15-36]"
"Togo","2006","74 [48-106]","23 [14-35]"
"Togo","2005","71 [46-101]","22 [14-33]"
"Togo","2004","66 [43-95]","21 [13-31]"
"Togo","2003","60 [39-86]","19 [11-28]"
"Togo","2002","56 [36-79]","17 [11-26]"
"Togo","2001","53 [34-76]","17 [10-25]"
"Togo","2000","52 [33-74]","16 [9.8-24]"
"Tonga","2016","8.6 [7.3-9.9]","0 [0-0]"
"Tonga","2015","15 [13-17]","0 [0-0]"
"Tonga","2014","14 [12-16]","0 [0-0]"
"Tonga","2013","11 [9.3-13]","0 [0-0]"
"Tonga","2012","12 [10-14]","0 [0-0]"
"Tonga","2011","9.9 [8.5-11]","0 [0-0]"
"Tonga","2010","12 [10-14]","0.01 [0.01-0.02]"
"Tonga","2009","8.9 [7.6-10]","0 [0-0]"
"Tonga","2008","15 [12-17]","0 [0-0]"
"Tonga","2007","26 [22-30]","0 [0-0]"
"Tonga","2006","20 [17-24]","0 [0-0]"
"Tonga","2005","20 [18-24]","0 [0-0]"
"Tonga","2004","14 [12-16]","0 [0-0]"
"Tonga","2003","18 [16-21]","0 [0-0]"
"Tonga","2002","34 [29-39]","0 [0-0]"
"Tonga","2001","14 [12-16]","0 [0-0]"
"Tonga","2000","28 [24-33]","0 [0-0]"
"Trinidad and Tobago","2016","18 [15-21]","3.4 [2.2-4.9]"
"Trinidad and Tobago","2015","17 [14-19]","3.4 [2.9-3.9]"
"Trinidad and Tobago","2014","21 [18-25]","5.2 [4.5-6.1]"
"Trinidad and Tobago","2013","21 [18-25]","5.1 [4.4-6]"
"Trinidad and Tobago","2012","23 [20-27]","6.2 [5.3-7.2]"
"Trinidad and Tobago","2011","19 [17-22]","5.4 [4.6-6.3]"
"Trinidad and Tobago","2010","19 [16-22]","4.3 [3.7-5]"
"Trinidad and Tobago","2009","24 [20-27]","6.5 [5.5-7.5]"
"Trinidad and Tobago","2008","24 [21-28]","5.5 [4.2-7]"
"Trinidad and Tobago","2007","19 [16-22]","5.7 [4.9-6.7]"
"Trinidad and Tobago","2006","20 [18-24]","1.1 [0.91-1.2]"
"Trinidad and Tobago","2005","15 [13-17]","3.1 [2.5-3.7]"
"Trinidad and Tobago","2004","16 [14-18]","4.3 [3.4-5.4]"
"Trinidad and Tobago","2003","13 [11-15]","5.2 [4.3-6.2]"
"Trinidad and Tobago","2002","12 [10-14]","4.8 [3.9-5.6]"
"Trinidad and Tobago","2001","19 [16-22]","7.4 [6.1-8.8]"
"Trinidad and Tobago","2000","18 [15-21]","7.1 [5.9-8.5]"
"Tunisia","2016","38 [29-48]","0.25 [0.16-0.35]"
"Tunisia","2015","38 [29-48]","0.18 [0.12-0.26]"
"Tunisia","2014","35 [27-44]","0.17 [0.08-0.29]"
"Tunisia","2013","34 [26-44]","0.15 [0.07-0.26]"
"Tunisia","2012","37 [28-47]","0.15 [0.07-0.27]"
"Tunisia","2011","35 [27-44]","0.13 [0.06-0.23]"
"Tunisia","2010","28 [21-35]","0.09 [0.04-0.16]"
"Tunisia","2009","26 [20-32]","0.08 [0.03-0.13]"
"Tunisia","2008","27 [21-35]","0.07 [0.03-0.13]"
"Tunisia","2007","28 [21-35]","0.07 [0.03-0.12]"
"Tunisia","2006","26 [20-33]","0.06 [0.02-0.1]"
"Tunisia","2005","26 [20-33]","0.05 [0.02-0.09]"
"Tunisia","2004","25 [19-31]","0.04 [0.02-0.08]"
"Tunisia","2003","25 [19-31]","0.04 [0.01-0.08]"
"Tunisia","2002","24 [18-30]","0.04 [0.01-0.08]"
"Tunisia","2001","25 [19-31]","0.04 [0.01-0.08]"
"Tunisia","2000","26 [20-33]","0.04 [0.01-0.09]"
"Turkey","2016","18 [15-20]","0.12 [0.1-0.14]"
"Turkey","2015","18 [16-21]","0.12 [0.1-0.15]"
"Turkey","2014","20 [17-23]","0.09 [0.08-0.11]"
"Turkey","2013","20 [17-23]","0.07 [0.06-0.09]"
"Turkey","2012","22 [19-25]","0.11 [0.09-0.13]"
"Turkey","2011","24 [20-27]","0.12 [0.1-0.15]"
"Turkey","2010","25 [22-29]","0.13 [0.11-0.16]"
"Turkey","2009","27 [23-31]","0.14 [0.12-0.17]"
"Turkey","2008","29 [25-33]","0.15 [0.12-0.18]"
"Turkey","2007","31 [27-36]","0.16 [0.13-0.19]"
"Turkey","2006","33 [28-38]","0.17 [0.14-0.2]"
"Turkey","2005","33 [29-39]","0.17 [0.14-0.21]"
"Turkey","2004","30 [26-35]","0.16 [0.13-0.19]"
"Turkey","2003","31 [27-36]","0.16 [0.13-0.19]"
"Turkey","2002","32 [27-37]","0.17 [0.14-0.2]"
"Turkey","2001","31 [26-36]","0.16 [0.13-0.19]"
"Turkey","2000","33 [28-38]","0.17 [0.14-0.2]"
"Turkmenistan","2016","60 [46-76]","3.2 [1.5-5.5]"
"Turkmenistan","2015","68 [52-86]","3.4 [1.6-5.9]"
"Turkmenistan","2014","59 [45-74]","2.9 [1.4-5]"
"Turkmenistan","2013","71 [54-90]","3.4 [1.7-5.7]"
"Turkmenistan","2012","70 [53-88]","3.2 [1.6-5.3]"
"Turkmenistan","2011","66 [51-83]","2.9 [1.4-4.8]"
"Turkmenistan","2010","79 [61-100]","3.2 [1.6-5.4]"
"Turkmenistan","2009","79 [60-100]","3 [1.5-4.9]"
"Turkmenistan","2008","95 [73-120]","3.4 [1.7-5.7]"
"Turkmenistan","2007","88 [67-111]","3 [1.5-5]"
"Turkmenistan","2006","84 [64-106]","2.7 [1.3-4.5]"
"Turkmenistan","2005","84 [64-106]","2.5 [1.2-4.3]"
"Turkmenistan","2004","90 [69-114]","2.5 [1.2-4.3]"
"Turkmenistan","2003","116 [89-147]","3 [1.3-5.4]"
"Turkmenistan","2002","100 [76-126]","2.5 [1-4.6]"
"Turkmenistan","2001","108 [83-137]","2.6 [0.94-4.9]"
"Turkmenistan","2000","112 [86-141]","2.6 [0.85-5.2]"
"Tuvalu","2016","207 [177-239]","0 [0-0]"
"Tuvalu","2015","209 [179-242]","0.21 [0.16-0.26]"
"Tuvalu","2014","158 [135-183]","0 [0-0]"
"Tuvalu","2013","191 [164-221]","0 [0-0]"
"Tuvalu","2012","204 [174-235]","0 [0-0]"
"Tuvalu","2011","130 [111-150]","0 [0-0]"
"Tuvalu","2010","153 [131-177]","0 [0-0]"
"Tuvalu","2009","198 [170-229]","0 [0-0]"
"Tuvalu","2008","189 [162-218]","0 [0-0]"
"Tuvalu","2007","202 [173-234]","0 [0-0]"
"Tuvalu","2006","102 [87-118]","0 [0-0]"
"Tuvalu","2005","138 [118-159]","0 [0-0]"
"Tuvalu","2004","190 [162-219]","0 [0-0]"
"Tuvalu","2003","365 [312-422]","0 [0-0]"
"Tuvalu","2002","155 [133-179]","0 [0-0]"
"Tuvalu","2001","193 [166-224]","0 [0-0]"
"Tuvalu","2000","195 [167-226]","0 [0-0]"
"Uganda","2016","201 [118-306]","85 [49-131]"
"Uganda","2015","202 [120-304]","88 [52-133]"
"Uganda","2014","202 [127-294]","91 [57-134]"
"Uganda","2013","203 [134-288]","97 [63-138]"
"Uganda","2012","205 [135-289]","103 [67-147]"
"Uganda","2011","207 [143-283]","108 [73-150]"
"Uganda","2010","210 [139-296]","113 [70-166]"
"Uganda","2009","213 [140-302]","120 [74-176]"
"Uganda","2008","217 [145-304]","129 [81-188]"
"Uganda","2007","222 [146-313]","131 [81-193]"
"Uganda","2006","227 [150-319]","134 [84-197]"
"Uganda","2005","233 [156-325]","138 [87-201]"
"Uganda","2004","240 [169-323]","142 [94-201]"
"Uganda","2003","248 [172-336]","147 [95-209]"
"Uganda","2002","256 [171-358]","152 [95-221]"
"Uganda","2001","266 [165-391]","157 [92-240]"
"Uganda","2000","276 [145-450]","164 [81-274]"
"Ukraine","2016","87 [56-124]","18 [12-26]"
"Ukraine","2015","91 [59-130]","20 [13-28]"
"Ukraine","2014","94 [61-135]","19 [12-28]"
"Ukraine","2013","96 [62-138]","17 [11-25]"
"Ukraine","2012","101 [65-144]","15 [9.5-21]"
"Ukraine","2011","105 [68-150]","15 [9.6-22]"
"Ukraine","2010","110 [71-157]","16 [10-23]"
"Ukraine","2009","115 [74-164]","14 [9.2-21]"
"Ukraine","2008","119 [77-170]","11 [7.4-16]"
"Ukraine","2007","123 [79-175]","8.2 [5.2-12]"
"Ukraine","2006","125 [81-179]","8.4 [5.4-12]"
"Ukraine","2005","127 [82-181]","8.5 [5.4-12]"
"Ukraine","2004","127 [82-182]","8.5 [5.4-12]"
"Ukraine","2003","126 [81-180]","8.4 [5.4-12]"
"Ukraine","2002","123 [80-176]","8.2 [5.3-12]"
"Ukraine","2001","119 [77-170]","8 [5.1-11]"
"Ukraine","2000","114 [74-163]","7.6 [4.9-11]"
"United Arab Emirates","2016","0.79 [0.68-0.92]","0.07 [0.06-0.08]"
"United Arab Emirates","2015","0.79 [0.68-0.91]","0.04 [0.03-0.04]"
"United Arab Emirates","2014","0.76 [0.65-0.88]","0.03 [0.02-0.03]"
"United Arab Emirates","2013","1 [0.9-1.2]","0.05 [0.04-0.06]"
"United Arab Emirates","2012","1 [0.87-1.2]","0.05 [0.04-0.06]"
"United Arab Emirates","2011","1.4 [1.2-1.6]","0.09 [0.07-0.1]"
"United Arab Emirates","2010","1.8 [1.6-2.1]","0.03 [0.03-0.04]"
"United Arab Emirates","2009","1.7 [1.5-2]","0 [0-0]"
"United Arab Emirates","2008","1.6 [1.3-1.8]","0 [0-0]"
"United Arab Emirates","2007","1.8 [1.6-2.1]","0 [0-0]"
